GENE_ID,GENE_NAME,N54_S14,N58_S18,N60_S15,N70_S16,N82_S1,N83_S3,N84_S4,N85_S19,N86_S13,N87_S20,NV1428_S3,NV911_S19,NV912_S20,V1048_S12,V108_S5,V1090_S8,V1249_S13,V125_S5,V1279_S21,V1297_S10,V1321_S4,V1337_S3,V1394_S4,V1422_S6,V1426_S9,V1441_S2,V1456_S13,V148_S10,V1505_S10,V1528_S12,V1554_S11,V1565_S13,V1577_S14,V1591_S14,V1592_S5,V1699_S2,V1708_S22,V1742_S5,V1776_S9,V1788_S2,V18_S20,V1800_S1,V1823_S7,V1834_S7,V1857_S8,V1860_S18,V1874_S1,V1884_S17,V1920_S14,V1921_S15,V2089_S9,V2092_S3,V2110_S16,V2133_S17,V221_S19,V2241_S15,V344_S16,V359_S3,V406_S18,V456_S4,V513_S16,V538_S12,V553_S11,V574_S9,V624_S15,V630_S11,V637_S21,V655_S18,V67_S6,V681_S10,V708_S17,V712_S22,V714_S19,V716_S1,V777_S20,V788_S11,V795_S8,V806_S1,V833_S12,V839_S17,V853_S7,V883_S4,V888_S2,V940_S8,V956_S6,V957_S2,cov,median_expression
ENSG00000235863,B3GALT4,683,463,659,1011,362,599,530,217,291,235,514,385,341,72,363,258,511,493,314,791,686,489,186,189,2485,445,233,176,398,354,292,114,529,354,431,126,58,116,335,495,34,223,76,394,196,140,397,92,85,373,174,114,77,38,64,114,275,686,302,422,481,426,268,922,446,719,87,480,147,402,386,325,491,795,407,913,573,66,548,389,903,70,697,60,447,500,0.044642594076954874,368.0
ENSG00000172331,BPGM,1137,861,615,940,1114,839,1238,724,767,988,974,634,509,964,528,1131,627,812,643,474,2561,723,1257,1017,947,843,1367,586,1297,1321,394,1610,827,2376,924,2614,713,3404,974,1795,1727,1222,2606,669,727,1210,1048,703,695,983,986,999,990,383,455,740,997,1770,952,637,1051,668,1124,1304,1573,1137,122,440,1036,654,495,359,780,1063,1112,1299,983,1701,921,738,1090,893,1162,5638,3498,772,0.04462996120633531,974.0
ENSG00000238227,C9orf69,637,894,815,889,1402,557,460,1359,564,527,624,2449,650,1201,649,640,737,1232,485,431,648,735,747,642,2201,1113,918,568,1024,1361,595,5866,1063,1100,549,1721,863,1396,716,2102,1443,1556,751,1652,380,1388,692,1078,628,880,1077,811,1323,305,1836,741,778,1134,873,674,715,432,3260,900,4624,1308,1062,994,1661,1115,638,1467,441,711,543,1624,1170,819,930,581,1253,1238,1470,895,1404,615,0.0445790991422073,891.5
ENSG00000141337,ARSG,495,323,300,341,146,259,194,248,366,160,131,185,169,435,26,110,34,521,162,590,130,248,172,210,853,618,278,149,552,408,47,1013,949,362,66,630,137,737,240,198,182,81,498,139,207,245,65,335,179,262,427,265,521,139,470,262,9,851,402,42,231,198,614,569,207,296,33,200,399,220,274,185,54,618,59,96,542,897,413,230,93,679,611,554,0,86,0.04453731533934102,246.5
ENSG00000031081,ARHGAP31,1421,1658,1690,1906,460,815,737,812,806,560,1118,608,567,1173,506,594,1127,933,621,1574,612,920,1088,1156,2333,1214,516,1128,1860,1082,204,2967,1575,952,616,1075,1013,1936,658,496,1650,485,1225,339,1376,678,1614,3342,2310,1060,928,1116,1469,551,796,1487,58,2078,555,1165,933,2250,4814,1694,960,2064,245,1387,3095,1673,1112,1033,1342,2747,1664,2762,2359,1501,2087,1034,2846,1155,1266,803,384,441,0.044532903479334925,1117.0
ENSG00000215912,TTC34,912,374,408,982,275,611,300,124,212,181,275,116,172,235,411,452,566,480,569,288,1582,428,331,154,818,606,343,168,257,169,347,392,616,261,602,253,219,158,261,653,103,415,122,532,311,273,157,167,554,388,224,99,84,132,398,239,132,731,329,921,364,729,274,444,505,835,276,275,246,772,820,472,106,323,587,630,902,132,348,573,1032,121,574,125,498,341,0.04452329165216345,342.0
ENSG00000177469,PTRF,8419,11700,11163,15205,5614,7566,6125,6363,8485,7474,5979,6760,5811,12840,16289,9882,16150,9536,4711,2069,31634,6009,10193,3821,3876,12683,6036,4420,15507,12595,580,22065,16532,14093,10957,4833,4448,9242,4566,24475,9580,26664,4455,9034,2215,7068,10817,7314,2815,5560,3068,4870,6957,2526,6400,6858,7272,14722,23654,21783,13342,1834,8229,22182,8659,11252,635,8811,17513,365,980,1474,1856,13891,11620,5325,5998,12036,18249,4439,26737,10194,11816,9637,0,222,0.0444982795267608,7897.5
ENSG00000133056,PIK3C2B,5876,2694,3640,4238,2543,5217,4362,2898,1625,3260,3656,2539,2904,1326,4386,2480,8080,3092,1932,2860,6003,5276,4017,1131,3898,1932,2066,2947,2416,2067,1387,2785,1815,1550,793,7877,2068,2808,2486,1235,1462,20778,1214,3155,1648,3618,2846,7346,6318,3194,7559,2163,2015,505,710,3157,7085,2522,2444,6187,2623,5824,7250,2107,2663,3175,723,1671,6133,3375,1790,1484,5259,6536,6769,9136,3353,3523,7697,2453,7995,1557,4416,1290,2881,2540,0.044483770885369874,2870.5
ENSG00000167460,TPM4,20204,11683,24268,16377,23982,34348,31824,26592,39309,29238,20873,9388,10966,17529,8775,25022,35436,14039,19033,10965,8931,26162,22409,14446,33153,24518,15727,16842,24493,22508,19486,13341,23533,28748,7319,14113,10246,16353,11137,30984,9270,20319,8136,13481,5614,17649,9763,31896,9954,15446,15029,9636,12568,1673,8058,19495,46182,19831,20589,5006,23778,17004,17336,147967,28066,18396,6615,9216,17414,14034,14813,10352,18435,27259,9079,32049,20726,16887,17835,16453,15227,9262,17495,10100,0,34781,0.04447914661536512,17170.0
ENSG00000180530,NRIP1,62017,39771,59904,96630,64468,70869,62093,56830,63238,40962,45325,30952,32568,25028,29677,50302,59500,35735,29252,22800,140889,34994,26167,41821,27164,29918,35638,44570,45846,49585,5984,80259,35446,32179,19112,37275,28769,28485,37248,32427,51734,72530,26130,19595,12226,38160,81058,38822,93225,44526,34931,25556,25833,6464,24282,24965,39690,32894,64124,134147,40594,44893,11170,55154,29902,61839,3428,27114,46706,37184,13830,21777,56067,140962,109394,85283,33338,42054,139099,35539,168504,34956,38697,38992,0,11204,0.044475342276568096,37717.5
ENSG00000126243,LRFN3,189,170,195,273,125,135,153,148,222,156,192,131,158,111,94,138,141,251,166,67,402,100,324,241,17,354,39,166,84,124,53,476,275,82,130,230,311,191,93,29,146,366,60,259,182,123,202,427,328,182,114,112,82,116,205,143,11,259,14,379,197,126,78,187,160,229,168,10,352,523,436,190,303,485,309,370,284,344,539,114,611,153,270,79,0,118,0.04446738351871084,167.0
ENSG00000101160,CTSZ,10448,3929,5013,6851,2341,3290,4285,2707,3128,3677,3344,3278,2915,12851,3633,4056,3274,5576,6536,2973,5023,8596,6741,2770,9345,6872,9650,1795,6637,5670,2826,7382,7973,5439,1811,11380,4686,15698,2957,6939,4376,6692,24185,3727,3618,12511,5093,7350,4007,6558,4253,12026,7075,934,3254,9579,5767,14023,4296,2123,3558,3857,9762,14359,14022,25775,958,1444,3631,4048,6137,2938,5611,4654,2685,11538,8323,10365,3482,3189,5041,5739,14106,8598,0,3644,0.044464849037400916,5018.0
ENSG00000157703,SVOPL,286,227,259,454,189,191,152,172,251,188,153,138,101,191,281,177,226,249,148,194,541,146,226,217,363,71,110,50,508,438,142,525,64,295,310,170,226,261,146,332,570,513,105,271,130,242,406,51,303,161,78,126,130,223,155,326,41,177,180,488,232,110,77,529,104,257,37,124,252,665,119,215,114,461,183,221,272,176,424,168,331,257,236,178,274,119,0.044453119789890444,204.5
ENSG00000196083,IL1RAP,953,764,619,500,1994,1681,2647,1369,2375,1768,1270,727,1066,833,2111,2300,2445,840,1735,1768,285,2645,3168,813,2702,425,1564,552,1517,1026,485,2343,450,732,5117,802,750,1357,1418,1686,831,6242,1325,1591,462,791,3336,2495,1182,1198,1056,631,923,443,1148,730,3163,735,3174,1124,586,3509,4001,2170,3052,1249,351,1411,1190,1417,951,469,1205,853,588,1838,544,995,336,3193,1041,658,1041,748,725,2470,0.04445060469205083,1165.0
ENSG00000182240,BACE2,1236,829,836,795,355,540,591,559,634,553,302,668,590,1584,65,849,33,813,448,815,691,182,762,810,3134,978,995,561,1322,1256,148,517,1127,1289,1008,1481,742,2991,576,958,3281,589,1856,152,732,976,1967,128,382,883,467,1501,1293,172,697,1070,229,2508,447,498,1103,68,131,2300,1037,966,270,1574,2324,1043,1315,75,966,2869,1145,1404,334,3342,1987,221,1954,1209,1766,1687,0,242,0.04444810136608987,822.0
ENSG00000008300,CELSR3,2212,1026,1491,772,604,856,1215,741,830,745,424,457,832,862,594,372,170,3037,2039,261,208,461,488,713,339,507,1547,486,831,755,268,1093,600,1112,1378,3257,2186,814,1350,1631,2711,264,506,737,382,1144,1178,495,673,869,1127,1167,452,406,733,365,1445,1561,935,152,767,1325,736,686,737,836,657,536,698,1179,2085,480,2459,1764,1290,4067,984,3270,868,446,2267,3328,1186,3422,709,1536,0.044429588391768936,830.5
ENSG00000104427,ZC2HC1A,573,546,394,603,707,949,716,566,625,407,446,291,285,182,34,938,40,405,557,73,952,193,719,146,77,551,312,284,230,162,294,732,640,101,1916,356,725,474,531,24,1037,284,308,329,165,543,535,117,1131,546,208,207,411,71,878,364,159,432,18,728,142,223,33,202,379,642,128,88,519,660,662,622,99,841,441,124,749,564,870,275,464,475,411,466,317,555,0.04441722107285101,411.0
ENSG00000124222,STX16,2688,2192,2452,2335,2830,13020,2675,6291,2800,2339,1821,2043,4710,2426,8329,3356,9184,2625,2386,1972,2458,3483,3282,9707,2462,7411,7037,1416,3528,2122,5950,3008,3504,1781,11772,3849,3155,3406,6260,3225,8235,5100,1623,7636,910,8833,4953,2309,3041,1931,2120,3505,6981,875,2245,6524,9476,3030,3286,4345,5241,5284,1621,3027,4674,2995,1241,4751,6831,2796,3627,6869,1970,2361,3188,7921,3855,7662,2106,5518,4124,2120,2688,2008,0,3332,0.04439395249745029,3206.5
ENSG00000172780,RAB43,345,263,367,264,612,764,2392,1299,669,1108,367,1298,1241,999,1046,454,350,530,333,538,231,210,83,773,162,1077,1150,715,985,747,257,239,719,1175,177,405,875,1556,1123,170,629,439,1436,839,571,1880,800,833,521,224,878,994,220,284,504,455,392,697,1024,832,918,794,2275,1050,914,680,257,374,606,1061,596,121,709,304,892,390,1129,1195,244,363,675,1054,647,888,296,418,0.04438317133362824,672.0
ENSG00000198300,PEG3,666,281,292,459,601,1197,416,554,841,15,668,455,397,533,23,1046,363,477,532,141,271,122,19,499,529,1464,1162,235,1027,326,127,177,1606,759,476,659,460,479,537,1098,915,448,730,221,347,713,1043,976,490,575,614,326,416,303,1432,534,1377,747,221,146,500,23,46,203,513,209,115,103,539,112,459,139,588,783,465,566,198,505,459,580,1013,1027,788,474,0,19,0.044378782350048086,478.0
ENSG00000145569,FAM105A,1989,1247,1160,1580,922,1079,2176,1061,1392,1396,1729,1048,969,1440,1802,433,628,1567,1511,1558,438,3690,1318,1159,3072,2609,4142,563,2342,1813,142,482,2546,855,193,1082,1312,3230,2096,4877,1331,600,1842,1443,531,1247,1603,4843,585,2000,1371,1129,1371,212,752,1588,1166,1392,4588,184,1278,2026,2247,1301,8564,3010,104,593,1570,1970,864,173,2368,1530,518,4293,287,1771,1047,2212,565,769,1392,865,698,437,0.04437342191913535,1351.0
ENSG00000169385,RNASE2,6086,7192,3344,3256,2539,2281,5332,2996,7028,5716,6365,6821,6256,10849,829,3216,783,6029,4942,2391,374,3428,3205,6735,14768,8596,7870,1696,10095,14620,648,12741,9399,5565,550,5183,5054,5689,7802,9590,7571,479,5706,748,1002,5027,7460,9387,248,8782,4831,4040,14025,591,2269,7063,6930,5612,2877,42,2254,5567,857,2073,14025,16495,542,2688,1627,9409,9266,879,6889,3441,60,16225,2806,6930,1344,3745,888,3380,7900,3699,5171,13409,0.0443694176327829,5112.5
ENSG00000183569,SERHL2,240,197,199,111,117,157,184,217,116,198,182,171,103,10,184,151,77,184,220,39,155,178,68,69,230,114,158,534,79,82,53,107,119,92,118,286,143,178,100,152,115,225,21,83,115,170,96,264,167,77,682,173,177,67,166,267,109,255,93,122,56,55,144,112,110,63,38,98,182,329,101,123,65,182,156,193,306,27,109,94,185,45,244,31,0,149,0.04436417164832485,122.5
ENSG00000143994,ABHD1,197,137,174,277,97,156,67,82,97,77,54,30,42,71,142,187,147,177,164,92,344,69,90,70,154,164,49,99,76,53,22,224,258,53,283,206,183,108,80,97,231,123,83,131,120,119,154,110,209,75,91,52,105,134,252,113,100,118,81,185,137,92,76,99,136,170,33,80,170,210,74,198,119,226,243,204,213,142,195,130,241,126,121,82,118,159,0.04434042858098048,120.5
ENSG00000105255,FSD1,235,126,147,72,169,170,291,189,177,153,74,90,102,195,98,147,42,201,88,214,302,131,47,32,546,99,175,215,127,156,28,429,100,203,5,247,44,180,84,61,191,284,43,63,54,214,186,534,349,115,248,71,179,83,150,76,0,248,49,102,95,30,74,224,103,149,27,55,126,348,114,22,223,200,75,448,64,173,216,183,156,79,250,104,0,28,0.04433558629649194,129.0
ENSG00000125505,MBOAT7,8236,5930,7812,7622,6591,8108,7478,6669,9983,7498,4978,4544,5404,1252,6480,7956,16525,6832,4140,15435,8170,5777,8460,4195,36791,9232,5377,1873,4979,7200,6013,3543,10608,3994,5217,1910,2873,1943,4536,7195,2590,7415,1144,5156,1392,2203,8335,2197,2795,5139,2782,1035,2496,492,3128,2200,14847,4527,7431,9109,5245,8654,2927,3536,8012,7253,4128,4044,3324,7855,6509,6563,5216,10955,8261,8317,12986,3050,9966,6686,15799,1184,6023,1079,0,10941,0.04432317108147891,5853.5
ENSG00000158113,LRRC43,160,157,426,157,123,159,160,186,134,171,98,106,75,27,32,112,35,165,242,139,155,134,106,83,184,300,143,126,63,61,126,73,424,32,145,81,362,179,98,255,138,87,55,187,81,108,323,167,440,123,62,81,33,60,395,108,94,122,301,64,77,67,167,19,129,147,63,93,180,72,336,143,333,269,133,328,446,104,186,97,243,63,145,99,60,123,0.04431993857275502,127.5
ENSG00000235568,NFAM1,1690,1969,1357,1883,484,724,888,442,923,667,680,922,759,1555,401,920,279,1469,706,878,463,925,1167,1014,2080,1880,2593,538,1155,578,110,2450,2791,649,913,1156,2279,3752,638,1292,857,880,1736,326,473,1184,1079,3820,1983,909,653,1282,2069,272,1607,1523,975,3698,1248,1245,416,867,4924,1044,2013,3026,606,949,1634,2913,2539,742,626,536,1086,1693,2174,2780,546,737,2369,1313,1885,1155,0,1703,0.04428837637326157,1082.5
ENSG00000137843,PAK6,195,441,397,254,112,143,118,141,85,207,129,134,131,306,125,479,189,192,227,206,141,286,196,358,475,195,200,210,235,186,78,564,250,302,289,203,545,209,93,292,254,441,233,229,186,162,146,480,265,123,320,194,117,155,755,234,360,350,471,106,313,180,741,324,317,208,139,456,88,248,268,518,366,394,134,471,895,269,217,124,257,70,282,229,0,368,0.04426979268806315,229.0
ENSG00000123685,BATF3,127,67,134,147,23,216,82,90,51,58,64,17,72,83,86,178,147,124,76,70,50,115,34,100,185,166,128,131,150,73,49,227,239,103,48,100,109,131,54,46,200,226,125,117,111,79,259,117,39,33,104,109,92,98,315,119,37,223,60,52,74,67,184,182,140,351,25,76,210,185,90,181,168,343,262,165,315,472,215,106,366,137,131,84,92,53,0.04426413420709076,110.0
ENSG00000185630,PBX1,12179,10305,8677,9845,4044,6958,3540,3335,5533,6733,3339,3613,2646,4681,276,3737,240,4636,5413,593,7975,380,899,9865,289,6428,2906,2616,5188,6682,113,10581,12669,6292,4733,3443,4922,4856,3248,2152,4272,81,4171,694,1676,7942,8137,121,3849,10005,1264,3027,3763,1363,3544,4645,72,5169,497,4424,5482,581,89,16189,1417,8037,1250,4701,4672,4198,3568,1014,3299,12627,4112,7955,1590,4080,10260,1644,6601,6310,5166,6455,2467,165,0.044238025883375914,4096.0
ENSG00000127507,ADGRE2,4436,4898,3524,2870,2300,7063,8358,3288,1847,2295,2886,3885,3265,2520,4007,3004,9602,4411,3138,3743,3808,4107,2793,2196,9371,2593,1564,5878,2825,1831,2508,4093,4176,2761,4414,2091,3516,1863,4760,5166,4226,5167,1081,1762,1049,3294,4792,3308,3183,2089,9935,1226,2082,416,3129,2208,17652,2707,3956,1122,2800,9700,8708,2097,2644,2319,1286,2934,4586,3008,3352,6845,6581,7866,2887,4777,11923,2016,6224,3775,6201,2083,6381,2462,0,15595,0.044231584375994594,3276.5
ENSG00000196155,PLEKHG4,2763,3022,2124,1599,876,1629,1739,1349,1650,1776,977,827,838,867,1373,3427,1213,3100,2029,2874,2563,1209,2069,1748,8813,593,959,1184,1499,948,321,4582,1272,875,4627,3423,3093,2616,1169,4071,2351,2368,1449,427,307,1528,2509,2265,1205,1457,804,867,1399,258,2299,1284,989,2638,6427,2198,588,1053,387,992,1516,1306,826,3002,5534,8775,2702,2181,1607,1450,1388,3408,5777,1978,1739,1056,1938,3711,2484,1866,0,1524,0.04420172107545062,1603.0
ENSG00000144959,NCEH1,1654,900,796,1363,308,751,663,247,197,359,738,649,619,1671,553,1096,537,903,1064,504,1296,1007,1480,1136,1466,831,1885,582,1433,969,437,1935,826,4758,786,2638,663,3667,776,2123,1923,1162,4601,547,1008,926,1124,1105,628,919,676,1395,988,212,693,1076,1475,2467,1539,802,850,882,691,2134,2634,2994,220,1035,990,834,1013,374,1055,1363,886,1615,936,2071,1052,671,1456,1150,1799,3155,3318,831,0.04417080512921657,998.5
ENSG00000019144,PHLDB1,407,406,1213,1117,397,393,207,285,290,296,164,160,187,172,858,498,152,542,470,380,529,290,197,173,371,216,340,483,392,173,85,699,313,342,394,397,346,502,162,1762,495,698,200,388,421,323,388,294,697,327,173,217,455,275,665,293,111,575,350,738,616,276,417,1175,192,714,207,935,721,697,534,254,485,1022,1100,555,405,242,851,106,1590,397,597,432,253,376,0.044168792730547475,392.5
ENSG00000261739,GOLGA8S,258,206,139,127,166,299,155,129,104,143,108,109,105,66,62,447,290,298,302,307,231,230,191,134,428,394,138,91,384,232,257,85,510,208,202,93,85,97,218,297,123,113,41,396,101,90,412,245,75,273,69,35,81,95,106,84,411,189,275,121,430,546,185,167,323,250,146,298,52,270,273,273,254,353,113,365,308,74,215,248,106,58,101,64,0,527,0.04416033523692044,187.0
ENSG00000146409,SLC18B1,1197,724,521,631,872,576,510,336,379,420,439,354,309,1554,418,405,252,792,785,528,859,950,875,524,850,149,984,374,912,697,130,1756,172,1685,708,1254,164,2172,590,985,2615,624,2102,495,564,1178,641,728,485,839,320,1425,1079,135,220,856,451,2084,932,472,564,192,200,922,959,1569,159,694,838,447,247,178,293,814,531,469,323,1294,658,485,693,1166,1298,1962,2192,116,0.04415467655013436,636.0
ENSG00000179029,TMEM107,1833,2060,1141,4163,2558,2899,3339,4250,4210,4610,2626,5592,2663,1948,2723,2259,2536,1435,5543,528,3394,2247,11825,4162,1172,9621,2237,1807,4040,7122,1829,1703,2778,1809,3790,4167,4226,3944,3785,1987,3260,1728,1208,6003,760,2364,7252,1095,937,3271,2338,3117,2496,1670,4184,2294,3975,4204,12219,2057,2393,3262,438,2964,6044,4222,2939,841,2485,4501,12267,1791,2939,3369,3537,4970,3440,4368,2335,8652,7642,4558,5476,3037,0,8176,0.04412621582384531,3000.5
ENSG00000167971,CASKIN1,199,519,369,221,159,161,221,288,157,445,212,309,264,32,154,363,118,557,330,143,451,137,144,142,710,249,193,343,257,202,63,524,235,220,536,180,370,684,133,282,371,618,29,194,135,212,213,264,314,129,489,348,333,227,190,210,427,942,187,209,134,72,193,192,137,143,28,239,664,597,333,135,104,338,162,144,752,56,187,134,382,108,695,181,0,229,0.044107042776885715,212.5
ENSG00000101447,FAM83D,3664,3680,2508,1949,1338,938,2140,923,1354,1056,1585,1608,1204,4753,710,1392,398,3198,1627,782,454,1967,2125,1294,2464,610,2930,1308,4399,2737,191,6067,695,6609,1327,3491,1293,5293,1638,3267,8316,748,2126,361,382,2022,668,1745,428,1517,2105,2212,3650,654,541,2674,1313,4938,1947,95,3190,594,1147,5558,3681,1474,253,2181,3602,799,1151,568,1337,2086,327,2905,1521,3007,987,1716,746,3554,3916,4730,0,616,0.04410089211927119,1596.5
ENSG00000239998,LILRA2,3132,1694,1469,1392,1031,2764,3448,1076,1184,874,2707,1553,867,418,2425,1294,1891,1911,1406,3914,772,2935,3179,904,5872,1132,972,1466,1150,1083,1263,1467,2261,647,427,1261,883,1340,1701,556,339,1365,511,1671,519,1019,2548,2846,281,1470,2607,786,797,108,655,676,732,1195,432,263,1174,1084,2039,995,3721,1324,204,371,823,2530,1196,1183,2446,819,728,4234,3405,644,861,1988,1278,269,2273,302,0,2844,0.04408179747995009,1189.5
ENSG00000160469,BRSK1,312,279,272,311,165,245,181,89,132,217,177,131,170,219,403,193,498,298,135,832,754,316,71,353,1927,269,85,198,348,348,68,618,376,239,150,319,207,382,160,650,345,958,90,270,100,300,321,551,214,223,201,144,228,109,502,165,223,455,512,318,354,437,226,856,337,311,18,246,459,462,227,137,354,509,449,545,250,316,793,415,669,417,367,361,0,122,0.04404060322493953,299.0
ENSG00000163625,WDFY3,7920,4005,4391,7593,3753,4768,4242,3117,3752,3339,2652,2716,2547,4425,171,3357,303,3157,7499,9308,1181,2797,9686,495,14321,11290,2531,1707,4196,1284,3508,1919,11169,1772,11692,4265,5126,5465,4352,1535,6576,78,10856,655,3855,7182,4072,10745,706,6981,4748,4619,4895,546,7517,5817,2868,8853,980,399,3040,617,1745,5835,1901,11044,1527,654,4337,6467,7262,2573,6127,13947,8369,7558,3971,7260,9240,693,9710,3320,6188,4116,2453,3730,0.044032772495767446,4094.0
ENSG00000126759,CFP,2953,1384,1644,2428,365,840,1068,673,916,948,669,813,891,1192,2579,723,1720,1024,1002,1063,2140,1719,1480,337,2381,2381,2979,992,1363,1178,421,911,2645,965,429,1878,496,3380,561,7596,1276,1903,3872,997,934,2016,1513,1708,783,1370,1276,3046,2131,347,820,2037,2947,3698,2946,621,1513,1195,5082,3760,2903,3281,208,2201,2001,1226,695,441,595,2584,913,1201,979,3271,2168,692,2493,886,3523,1152,0,2454,0.04402614043834261,1276.0
ENSG00000137501,SYTL2,915,316,272,304,662,1074,1359,357,432,354,569,336,316,207,244,513,872,341,594,169,204,408,923,172,338,421,376,1421,258,249,322,518,393,269,416,603,504,340,380,235,279,1312,381,683,315,407,608,788,780,538,810,358,380,232,730,344,319,503,314,635,206,347,546,277,489,539,502,371,324,1324,1652,348,443,249,415,594,411,207,174,666,285,260,357,236,403,1250,0.04402375698721852,380.5
ENSG00000171365,CLCN5,621,537,445,485,274,633,466,435,587,278,462,328,288,1009,798,611,257,580,592,466,368,1034,680,487,564,447,947,471,632,429,134,1080,431,1908,587,677,645,939,509,804,1402,520,1230,460,491,456,351,1253,495,859,432,581,542,231,246,634,2643,921,594,803,877,1026,2566,700,1164,1122,129,557,599,304,494,223,994,443,527,961,441,831,301,657,619,652,582,764,0,276,0.04401629014156614,580.5
ENSG00000184602,SNN,2629,1319,2631,1564,1321,1768,2376,1565,1543,1944,2221,1724,1358,2531,1589,2184,1845,1812,1093,1986,2288,2879,2182,1213,5095,1371,1829,2235,3116,3108,1292,2346,1682,2195,1204,2667,1646,2602,1388,2087,994,2872,1925,1161,1070,3181,1084,4597,1467,1932,4524,1849,1481,247,903,5310,2145,3271,1668,1143,5877,1934,2039,13817,2230,3376,319,1303,2290,2078,1436,655,1097,1054,627,1973,1982,2148,991,1425,954,974,2832,992,0,1650,0.04399088551792797,1837.0
ENSG00000182600,C2orf82,314,292,466,197,180,297,207,130,147,205,95,73,98,140,78,147,40,243,240,151,153,55,139,33,404,24,241,297,101,111,66,339,106,143,654,101,142,153,163,127,658,127,98,90,125,159,193,195,313,158,125,57,66,84,224,114,67,240,150,69,215,73,132,114,41,137,104,159,123,496,474,87,116,189,33,148,154,53,126,54,141,146,199,201,176,65,0.0439870333679705,141.5
ENSG00000158769,F11R,5676,3484,5039,5480,1665,1854,2062,1986,6712,5023,4015,3230,997,3565,6940,2977,10672,3276,4611,4066,7963,6292,10860,5224,10422,9818,1438,1081,8060,2143,7427,2991,9095,4913,7861,1342,7348,1953,1457,10530,3389,13016,1114,1605,1790,3716,5537,2227,1947,1616,1373,3075,3195,770,4791,1587,15007,2212,12343,6287,2091,7298,1023,15884,10227,5378,4398,5272,2059,6702,9145,6873,4715,7708,6231,5545,15140,1948,2194,9083,3414,4019,4800,1001,1566,13389,0.04398278343257481,4504.5
