TE,V1884,N58,V630,N60,V1297,NV1428,N82,V940,V2092,V624,V777,V553,V1441,V1921,V538,V1857,V456,NV912,V2089,V1823,V2241,N54,V655,V2110,V839,V125,N83,V637,V712,NV911,V2133,V1742,V1591,V108,V1874,V221,V148,N70,N87,V574,V359,V1337,V883,V1592,V1422,V1708,V1505,V18,V1788,V1776,N84,V1800,V716,N86,V888,V1321,V1279,V1528,V344,N85,V1699,V1456,V1394,V714,V67,V1090,V1860,V406,V1834,V1048,V806,V513,V1565,V1920
LTR41B,0.0,4.0,4.0,17.9459,5.54894,3.24994,6.39842,5.35484,5.50108,0.0,5.01248,7.99655,10.1275,1.05864,7.0,22.6264,4.7814,4.84459,0.0,1.0,9.6476,2.27151,23.9766,1.03566,1.15528,15.5669,7.03016,1.0,4.10857,1.0914,10.2622,0.0,6.0,3.44802,2.653,1.1546,5.12434,4.26191,2.03621,3.09127,3.09519,1.05999,12.6533,2.20497,1.08131,4.0,2.16995,1.12997,0.0,6.0,6.27729,0.0,16.9928,3.18346,5.19145,3.29297,5.40354,1.0822,7.55004,6.30135,1.07451,0.0,1.11064,3.39301,1.17715,5.29044,4.0,3.03769,8.55385,3.0,3.27777,1.0816,6.33766,10.1069
LTR41C,6.0,6.0,11.0,14.0716,4.60831,10.0251,6.5423,5.48576,10.2401,4.35853,6.83476,23.9683,1.17395,6.47752,5.0,27.9733,10.2357,6.51047,4.0,3.0,7.68895,11.8903,14.0118,4.19265,3.65257,12.6104,14.9067,3.0,8.29144,2.25006,21.7437,3.1437,6.0,10.8848,10.4175,7.31378,6.19935,13.1806,4.0967,6.24533,8.33997,9.73326,1.38869,12.5577,4.44513,12.0,5.58165,8.27065,2.0,11.0,1.06246,8.78746,8.67604,3.24881,10.5148,10.2076,16.6536,2.22475,9.96411,2.13579,9.91099,8.93477,12.6789,8.2732,3.74677,15.1055,9.0,5.0839,22.9821,5.0,5.63876,3.33414,2.15258,22.3132
LTR42,31.0,34.0,20.0,49.0,47.0,29.0,25.0,33.0,44.0,41.0,29.0,71.0,25.0,24.0,25.0,73.0,39.0,19.0,26.0,10.0,20.0,41.0,72.0,25.0,28.0,57.0,39.0,8.0,35.0,16.0,94.0,34.0,17.0,41.0,23.0,17.0,29.0,50.0,36.0,25.0,32.0,32.0,19.0,19.0,30.0,28.0,29.0,13.0,21.0,21.0,36.0,19.0,53.0,27.0,37.0,31.0,31.0,17.0,23.0,21.0,40.0,22.0,25.0,22.0,27.0,41.0,40.0,32.0,41.0,8.0,32.0,18.0,36.0,62.0
LTR43,145.925,122.196,143.912,213.804,178.756,134.513,149.782,109.129,193.05,142.692,144.678,230.652,145.0,126.934,153.375,273.703,185.578,98.4555,102.248,80.872,125.414,266.697,296.852,112.881,144.616,147.728,168.411,24.0,178.796,55.7746,421.631,140.887,82.2877,163.614,130.448,226.863,172.872,120.058,100.183,167.523,126.334,126.74,86.2457,213.984,93.8024,139.682,98.7496,103.848,96.6921,128.818,155.946,204.735,384.046,91.4524,172.384,172.839,143.338,77.5954,109.0,77.4716,187.214,122.823,140.363,139.756,132.555,148.908,139.698,161.083,270.632,82.5989,130.551,146.0,146.226,227.299
LTR43B,11.0748,12.8042,13.0884,8.19641,23.2438,17.4871,25.2183,18.871,31.9501,15.308,16.3222,28.3476,17.0,4.06609,26.6253,103.297,28.4218,14.5445,13.7515,11.128,15.5858,11.3027,43.1484,20.1192,14.3836,37.2721,38.5893,0.0,12.2036,15.2254,108.369,30.113,16.7123,16.3863,27.5519,41.1371,11.1284,32.9416,14.8171,11.4767,23.6655,11.2597,9.75427,34.0158,6.19759,11.3182,13.2504,19.152,40.3079,16.1819,39.0542,29.2645,37.9544,10.5476,15.6165,31.1613,26.6622,6.40458,15.0,15.5284,32.7862,11.177,15.6372,18.2444,8.44483,14.0917,23.3024,33.917,51.3683,19.4011,23.4489,6.0,23.7736,49.7009
LTR43_I,9.0,23.0,25.0,16.0,59.0,14.0,29.0,15.0,55.0,15.0,28.0,142.0,57.0,12.0,17.0,98.0,22.0,11.0,23.0,8.0,38.0,109.0,70.0,18.0,27.0,35.0,28.0,9.0,70.0,14.0,105.0,19.0,21.0,20.0,12.0,30.0,14.0,107.0,27.0,41.0,42.0,16.0,16.0,29.0,11.0,20.0,11.0,11.0,22.0,19.0,33.0,11.0,68.0,22.0,23.0,23.0,29.0,9.0,9.0,13.0,36.0,11.0,14.0,9.0,19.0,20.0,12.0,40.0,48.0,8.0,16.0,22.0,55.0,55.0
LTR44,23.0,11.0,22.0,36.0,13.0,7.0,15.0,12.0,28.0,19.0,11.0,47.0,9.0,17.0,15.0,28.0,12.0,14.0,9.0,6.0,19.0,29.0,74.0,7.0,13.0,34.0,22.0,2.0,20.0,6.0,74.0,15.0,25.0,13.0,9.0,9.0,35.0,24.0,12.0,22.0,13.0,16.0,13.0,13.0,6.0,28.0,17.0,10.0,15.0,16.0,17.0,19.0,51.0,13.0,14.0,32.0,12.0,13.0,35.0,16.0,14.0,28.0,16.0,33.0,11.0,14.0,9.0,9.0,28.0,10.0,19.0,20.0,10.0,20.0
LTR45,5.0,8.0,12.0,22.0,6.0,11.0,7.0,14.0,36.0,3.0,8.0,19.0,7.0,9.0,5.0,51.0,15.0,17.0,2.0,8.0,7.0,16.0,38.0,13.0,3.0,6.0,11.0,5.0,10.0,5.0,74.0,12.0,6.0,8.0,16.0,29.0,14.0,6.0,6.0,14.0,19.0,9.0,6.0,21.0,5.0,6.0,2.0,5.0,9.0,13.0,6.0,0.0,24.0,19.0,13.0,17.0,12.0,5.0,3.0,10.0,25.0,7.0,3.0,13.0,11.0,12.0,11.0,22.0,58.0,2.0,14.0,9.0,10.0,25.0
LTR45B,172.0,109.0,67.0,159.0,105.0,105.0,104.0,79.0,112.0,95.0,147.0,278.0,118.0,120.0,176.0,233.0,129.0,93.0,68.0,40.0,89.0,135.0,158.0,90.0,115.0,139.0,135.0,18.0,105.0,79.0,228.0,118.0,67.0,107.0,130.0,145.0,111.0,118.0,95.0,147.0,115.0,132.0,83.0,157.0,91.0,154.0,96.0,128.0,122.0,131.0,117.0,112.0,177.0,91.0,143.0,126.0,140.0,80.0,219.0,63.0,118.0,84.0,78.0,116.0,91.0,128.0,63.0,167.0,173.0,64.0,90.0,96.0,74.0,146.0
LTR45C,86.0,94.0,110.0,120.0,108.0,139.0,115.0,121.0,98.0,123.0,103.0,141.0,69.0,98.0,132.0,202.0,123.0,81.0,101.0,75.0,102.0,130.0,164.0,85.0,129.0,123.0,138.0,27.0,140.0,77.0,242.0,115.0,129.0,117.0,99.0,114.0,123.0,153.0,83.0,144.0,94.0,132.0,85.0,116.0,99.0,108.0,119.0,69.0,136.0,120.0,124.0,90.0,191.0,102.0,153.0,113.0,99.0,87.0,99.0,98.0,123.0,100.0,78.0,108.0,66.0,123.0,104.0,188.0,145.0,128.0,106.0,113.0,86.0,147.0
LTR46,95.0,86.0,68.0,114.0,90.0,59.0,77.0,67.0,98.0,56.0,89.0,145.0,85.0,75.0,116.0,195.0,120.0,73.0,61.0,42.0,82.0,119.0,152.0,99.0,80.0,111.0,75.0,21.0,98.0,37.0,192.0,90.0,75.0,99.0,92.0,72.0,93.0,158.0,57.0,71.0,84.0,87.0,63.0,87.0,82.0,118.0,73.0,103.0,63.0,72.0,84.0,106.0,176.0,60.0,97.0,126.0,118.0,50.0,62.0,59.0,88.0,63.0,49.0,73.0,81.0,94.0,89.0,75.0,142.0,46.0,79.0,58.0,74.0,138.0
LTR47A,187.0,169.0,120.891,239.489,157.602,203.0,193.404,176.688,212.143,171.832,193.473,229.0,196.866,164.742,226.409,330.029,188.434,143.729,134.29,111.0,171.913,230.114,351.452,195.0,182.791,234.94,197.04,14.0,198.327,136.384,501.924,215.428,174.0,234.986,209.39,202.788,175.348,172.39,161.762,213.364,186.856,230.418,143.0,218.138,133.0,241.0,141.333,149.0,200.0,176.753,192.007,172.696,355.658,165.405,227.681,230.016,186.361,143.773,182.824,191.883,212.372,149.0,133.303,192.473,136.692,208.0,133.659,250.473,228.761,163.0,196.0,164.505,165.678,223.139
LTR47A2,261.0,203.0,269.109,235.511,221.398,281.0,267.596,204.312,172.857,413.168,202.527,206.0,242.134,262.258,307.591,169.971,230.566,235.271,309.71,187.0,192.087,363.886,201.548,200.0,244.209,249.06,348.96,26.0,149.673,205.616,146.076,270.572,215.0,227.014,307.61,292.212,308.652,253.61,247.238,350.636,235.144,322.582,208.0,334.862,165.0,272.0,265.667,289.0,257.0,265.247,356.993,304.304,290.342,228.595,295.319,213.984,310.639,214.227,245.176,228.117,337.628,232.0,288.697,201.527,243.308,399.0,255.341,262.527,151.239,242.0,252.0,151.495,303.322,342.861
LTR47B,4.0,2.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,3.0,4.17067,8.0,1.0,4.0,3.0,20.5403,2.0,0.0,1.0,2.0,9.0,2.0,13.1433,1.0,2.0,2.0,1.0,0.0,10.0,2.0,16.2753,1.0,3.0,5.0,3.0,14.0,7.0,3.0,3.0,2.0,3.08648,2.0,5.0,1.0,2.0,19.0,2.0,1.0,2.0,0.0,2.0,2.0,5.0,2.0,5.0,7.0,5.0,3.0,2.0,1.0,4.0,1.0,4.0,3.0,2.0,5.0,0.0,0.0,15.2943,1.0,2.0,2.0,2.0,11.0
LTR47B2,25.0,26.0,11.0,44.0,39.0,19.0,18.0,20.0,35.0,10.0,19.8293,72.0,21.0,11.0,28.0,91.4597,22.0,11.0,15.0,8.0,20.0,28.0,76.8567,14.0,18.0,37.0,21.0,3.0,24.0,10.0,99.7247,17.0,26.0,33.0,20.0,23.0,16.0,20.0,23.0,28.0,31.9135,27.0,14.0,18.0,18.0,22.0,15.0,13.0,30.0,17.0,16.0,17.0,43.0,25.0,8.0,27.0,16.0,8.0,22.0,12.0,42.0,12.0,15.0,24.0,20.0,13.0,16.0,42.0,86.7057,14.0,16.0,25.0,18.0,51.0
LTR48,49.0,42.6381,48.0,107.187,68.0,87.0,92.0,62.0,95.4293,64.0,54.0,71.4011,51.0,58.0,73.0,154.5,69.0,53.0,58.0,46.0,56.0,98.0,181.96,90.0,52.0,77.0,97.0,15.0,51.0,55.0,228.554,66.0,61.0,92.6658,86.0,57.0,88.0,65.0414,32.0,81.0,55.0,73.0,56.0,101.0,51.0,54.0,54.0,46.0,84.0,80.0,80.0,52.0,136.452,75.0,70.4779,85.0,90.0,56.0,40.0,89.0,99.0,39.0,52.0,58.0,57.634,94.0,39.0,88.4505,123.0,52.0,47.0,60.0,81.0,100.0
LTR48B,65.1784,62.3475,63.2264,94.1784,71.1838,65.0,64.0,75.0,85.2806,79.0,77.9072,94.7817,91.0,77.0,74.1262,125.541,67.3194,47.0,66.0,33.5971,43.1344,81.5036,164.486,53.0,52.2514,89.9001,104.0,10.0,74.1781,44.1556,162.274,111.186,98.2017,89.0,64.0,80.182,78.0,76.0,64.0,68.0,84.0,84.3812,56.0711,89.0,65.1852,107.222,58.0,77.2587,95.0,84.9043,85.0,62.3427,129.365,46.0,91.0,74.0,77.346,47.1462,76.0,65.0,91.2833,59.0,60.5246,61.0,64.0,90.7386,48.6158,57.0,91.7739,54.0,74.4285,54.3006,90.5487,86.4333
LTR49,256.772,253.144,184.534,370.399,269.211,285.86,234.782,295.235,314.272,269.329,300.234,333.478,347.219,276.329,362.722,486.558,301.443,250.748,187.552,211.286,236.52,331.903,471.689,257.622,310.443,349.75,360.72,54.2246,292.343,204.872,582.83,328.32,331.737,320.751,280.828,305.735,297.01,330.733,284.504,358.874,314.904,310.966,308.936,452.788,244.683,320.959,297.793,254.647,313.823,328.619,311.628,257.521,493.821,296.338,334.639,325.484,315.715,235.118,214.95,253.396,285.942,259.119,222.836,209.357,253.354,341.548,227.501,375.339,326.332,299.205,233.776,262.342,345.307,437.911
LTR5,813.344,556.562,582.464,780.619,700.469,513.727,558.076,462.584,510.253,540.041,589.736,1157.09,509.776,522.618,769.436,778.818,649.055,425.755,539.235,298.308,436.712,772.262,721.877,412.121,615.747,765.306,725.953,236.414,765.773,408.238,829.281,697.709,496.72,728.765,479.162,501.984,832.448,800.708,530.552,712.823,754.71,635.297,489.16,621.932,505.704,700.36,449.761,375.426,551.306,453.864,575.343,823.849,1016.23,564.855,766.451,833.653,730.204,371.728,559.959,538.177,807.15,461.455,507.364,539.827,554.388,579.622,377.169,849.136,802.244,417.52,564.373,547.048,657.771,1065.29
LTR50,3.0,4.0,2.0,3.0,3.0,3.0,3.0,0.0,12.0,3.0,4.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,14.0,3.0,4.0,3.0,1.0,0.0,6.0,1.0,18.0,5.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0,4.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,3.0,5.0,0.0,6.0,7.0,1.0,3.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,7.0,3.0,1.0,1.0,8.0,2.0
LTR51,48.0,63.0,52.0,104.0,103.0,71.0,50.0,82.0,94.0,93.0,89.0,103.0,76.0,81.0,112.0,146.0,196.0,55.0,31.0,49.0,65.0,98.0,130.0,71.0,62.0,81.0,74.0,2.0,61.0,42.0,208.0,101.0,128.0,95.0,84.0,81.0,50.0,70.0,39.0,103.0,73.0,82.0,69.0,99.0,30.0,97.0,58.0,49.0,98.0,71.0,53.0,84.0,175.0,62.0,81.0,124.0,89.0,61.0,55.0,48.0,73.0,74.0,52.0,55.0,44.0,69.0,68.0,125.0,106.0,82.0,86.0,56.0,80.0,79.0
LTR52,43.0,26.0,22.0,39.0,15.0,38.0,19.0,28.0,10.0,25.0,43.0,49.0,20.0,41.0,48.0,22.0,35.0,28.0,21.0,18.0,42.0,26.0,57.0,31.0,23.0,39.0,22.0,11.0,34.0,23.0,17.0,29.0,21.0,69.0,29.0,32.0,22.0,21.0,27.0,35.0,17.0,46.0,41.0,35.0,43.0,51.0,23.0,28.0,50.0,21.0,44.0,37.0,50.0,33.0,45.0,43.0,35.0,28.0,30.0,25.0,23.0,29.0,24.0,18.0,25.0,27.0,18.0,50.0,32.0,34.0,46.0,24.0,27.0,44.0
LTR53,52.0,33.0,26.0,21.0,57.0,49.0,23.0,16.0,43.0,69.0,25.0,46.0,71.0,49.0,62.0,51.0,21.0,29.0,36.0,17.0,31.0,23.0,27.0,51.0,46.0,28.0,32.0,7.0,25.0,33.0,30.0,36.0,46.0,30.0,63.0,76.0,28.0,27.0,61.0,48.0,33.0,30.0,11.0,52.0,16.0,41.0,29.0,21.0,45.0,36.0,49.0,35.0,25.0,87.0,45.0,25.0,31.0,42.0,93.0,48.0,30.0,37.0,16.0,15.0,35.0,54.0,30.0,54.0,20.0,25.0,19.0,18.0,38.0,54.0
LTR53B,32.0,16.0,14.0,28.0,18.0,26.0,26.0,26.0,31.0,32.0,50.0,33.0,22.0,22.0,24.0,56.0,34.0,19.0,9.0,26.0,36.0,21.0,42.0,42.0,24.0,32.0,27.0,3.0,21.0,27.0,48.0,21.0,20.0,34.0,27.0,30.0,15.0,36.0,26.0,20.0,30.0,20.0,27.0,43.0,13.0,42.0,21.0,25.0,27.0,29.0,17.0,22.0,36.0,21.0,42.0,18.0,18.0,27.0,21.0,19.0,36.0,26.0,20.0,13.0,20.0,24.0,24.0,47.0,40.0,30.0,19.0,19.0,21.0,51.0
LTR54,182.0,131.0,151.758,195.735,215.0,182.716,153.0,194.427,235.906,211.113,217.067,249.758,188.722,200.726,222.403,302.661,220.323,132.66,117.0,150.0,166.657,226.0,466.0,178.017,180.667,200.642,216.716,45.0,206.372,129.0,355.0,177.707,205.0,203.658,183.449,273.8,144.645,186.12,162.751,246.416,201.796,246.768,188.49,257.013,157.776,230.748,145.0,176.665,209.0,225.754,193.0,170.0,382.476,186.738,188.393,231.707,191.761,139.0,130.66,148.0,177.867,181.0,139.0,160.0,136.0,191.0,123.0,314.704,253.0,175.542,189.427,209.257,196.76,266.792
LTR54B,69.0,64.0,66.2421,68.2646,76.0,70.2841,54.0,75.5728,86.0941,93.8871,94.9328,77.2419,70.2776,73.2736,91.5966,150.339,107.677,66.3404,66.0,37.0,84.3432,99.0,158.0,83.9826,87.3328,108.358,83.284,18.0,91.6284,42.0,147.0,71.2926,36.0,102.342,67.5509,66.1995,77.3554,74.8798,52.2488,98.5844,50.2042,72.232,62.5101,121.987,44.2244,75.2518,58.0,86.3354,92.0,71.2457,69.0,91.0,131.524,64.262,79.6071,93.2935,58.2386,53.0,65.3403,44.0,68.1325,70.0,49.0,65.0,42.0,105.0,70.0,128.296,104.0,50.4577,73.5726,66.7427,60.2401,119.208
LTR55,3.0,8.0,1.0,3.0,2.0,3.0,5.0,5.0,15.0,3.0,9.0,2.0,1.0,1.0,5.0,32.0,3.0,2.0,2.0,2.0,10.0,5.0,28.0,2.0,3.0,5.0,7.0,0.0,0.0,1.0,51.0,4.0,6.0,7.0,2.0,2.0,0.0,9.0,2.0,3.0,3.0,4.0,9.0,3.0,2.0,3.0,1.0,2.0,2.0,9.0,0.0,1.0,7.0,0.0,6.0,4.0,11.0,2.0,0.0,5.0,10.0,1.0,3.0,1.0,0.0,5.0,3.0,1.0,12.0,2.0,5.0,1.0,2.0,5.0
LTR56,170.628,172.75,164.944,302.882,270.361,244.398,205.729,168.372,190.673,217.741,235.481,285.786,218.192,241.558,319.508,302.717,289.986,189.049,169.75,158.475,220.298,226.925,378.837,159.126,266.497,272.575,259.009,47.6471,247.685,144.577,331.196,251.522,180.727,297.743,228.071,248.513,170.625,204.767,216.697,227.519,183.569,295.918,146.126,282.813,167.624,218.21,205.192,182.122,217.809,261.774,293.23,268.726,386.303,264.947,243.803,236.079,243.975,201.529,258.552,235.212,233.081,176.711,192.276,219.76,154.318,272.222,169.026,349.496,239.787,131.149,189.857,165.739,186.776,320.47
LTR57,151.0,211.0,274.0,212.0,127.0,141.0,212.0,145.0,132.0,177.0,207.0,245.0,206.0,170.0,215.0,160.0,265.0,124.0,176.0,126.0,181.0,274.0,218.0,173.0,172.0,280.0,190.0,53.0,153.0,107.0,113.0,233.0,203.0,229.0,161.0,222.0,240.0,245.0,117.0,181.0,213.0,242.0,168.0,238.0,148.0,241.0,142.0,161.0,214.0,137.0,175.0,276.0,256.0,117.0,211.0,239.0,250.0,117.0,209.0,131.0,188.0,153.0,171.0,192.0,303.0,220.0,183.0,210.0,203.0,144.0,270.0,179.0,260.0,298.0
LTR58,11.0,29.0,19.0,22.0,14.0,14.0,14.0,27.0,21.0,27.0,27.0,9.0,24.0,13.0,17.0,16.0,34.0,11.0,15.0,13.0,11.0,34.0,20.0,4.0,13.0,22.0,20.0,5.0,16.0,6.0,23.0,29.0,13.0,21.0,26.0,13.0,20.0,26.0,7.0,16.0,26.0,12.0,36.0,26.0,9.0,22.0,15.0,33.0,11.0,20.0,12.0,15.0,33.0,9.0,19.0,29.0,15.0,32.0,17.0,5.0,17.0,18.0,11.0,20.0,25.0,21.0,33.0,27.0,14.0,12.0,25.0,14.0,17.0,21.0
LTR59,27.1434,11.2061,19.0,38.606,29.0,21.4776,9.05505,38.8332,51.4432,15.2099,11.2027,24.3335,16.0,19.3539,27.6312,76.8125,27.3299,20.4019,6.0,13.1363,30.4538,30.3571,78.0631,20.3269,27.1662,21.1657,29.3849,6.0,16.1613,17.0,122.819,21.0,27.0,18.5897,19.2038,40.1738,29.8135,19.7729,9.33929,67.2354,18.3297,23.5254,21.2442,20.0974,33.5575,43.6011,17.1155,14.0,14.1754,18.0,27.0,10.2485,60.3799,8.05833,17.2404,14.3986,23.2357,12.0,18.0,18.3404,30.1566,11.0781,25.1528,11.0564,24.151,13.2504,21.4117,29.2787,45.1636,27.3331,23.1225,16.225,7.10328,25.457
LTR5A,1573.79,1914.83,1568.55,2201.02,1861.87,1381.23,1510.95,1370.23,1691.49,1603.9,1860.37,1961.18,1899.56,1497.05,1939.29,2409.96,2363.62,1344.6,1180.06,939.514,1455.37,2308.86,2037.72,1274.46,1862.1,2448.2,2118.33,509.742,2341.62,1040.89,3022.78,1738.72,1601.53,1630.56,1947.38,2185.3,1800.23,2416.92,1331.71,1623.8,2249.49,1432.81,1424.91,2552.76,1030.65,2378.15,1333.15,1936.14,1283.98,1476.86,1781.93,1976.24,2971.62,1273.43,2086.44,2386.93,1857.62,1040.89,1442.58,1328.6,2206.01,1210.55,1281.07,1126.87,1805.62,1713.52,1525.91,1553.22,2481.61,1320.14,1802.25,1293.2,2265.12,3996.19
LTR5B,2500.57,2224.69,2144.64,2825.88,2291.44,2122.37,1935.05,1954.85,2092.21,2141.39,2508.24,3810.18,2091.31,1728.84,2638.54,2848.4,2571.89,1443.83,1913.99,1270.27,1974.08,2800.26,2903.17,1631.86,2370.39,2738.59,2644.17,506.745,2381.52,1478.35,3380.04,2469.35,1788.78,2502.36,2386.83,2269.89,2378.51,2821.91,1957.81,2108.65,2644.31,2276.46,1909.68,2569.75,1363.36,2486.07,1530.96,1659.17,2123.42,1837.74,2237.85,3011.23,3882.38,1676.61,2783.68,2877.61,2378.68,1435.61,1689.75,1805.73,2835.15,1626.86,1613.48,1655.19,1825.66,2254.42,1729.76,2517.08,2976.11,1775.68,2286.63,1886.33,2187.53,3571.15
LTR5_Hs,3115.92,2760.75,2609.31,3486.81,2591.75,2367.04,2462.81,2421.78,2676.8,2760.6,2927.87,4183.0,2604.59,2332.49,3192.35,4060.95,2956.66,2170.2,2701.96,1697.44,2179.27,3307.6,3144.5,2045.61,2781.21,3889.47,3574.88,668.811,3046.16,2017.82,3996.42,3341.69,2104.99,2990.59,2630.09,2477.4,3322.25,3727.49,2484.94,2730.71,3555.51,2820.31,2346.54,3278.42,1921.57,3382.56,2212.08,2045.87,2765.74,2272.58,2692.98,3926.9,4705.04,2349.95,3826.02,4374.29,3407.69,1732.72,2410.67,2497.47,3609.67,2057.84,2255.72,1977.94,2883.03,3110.19,2075.7,3778.26,3867.77,2323.94,2614.81,2300.24,3218.05,5848.36
LTR60,117.0,59.0,97.0,68.0,124.0,107.0,80.0,58.0,39.0,99.0,116.0,38.0,114.0,87.0,182.0,47.0,82.0,53.0,29.0,39.0,99.0,99.0,70.0,36.0,109.0,102.0,187.0,41.0,86.0,67.0,23.0,69.0,34.0,93.0,143.0,96.0,60.0,59.0,58.0,62.0,68.0,96.0,58.0,77.0,87.0,136.0,67.0,88.0,153.0,104.0,116.0,87.0,71.0,96.0,92.0,109.0,97.0,75.0,90.0,78.0,71.0,98.0,64.0,81.0,109.0,88.0,76.0,202.0,82.0,64.0,56.0,60.0,92.0,71.0
LTR60B,18.0,13.0,19.0,35.0,31.0,12.0,14.0,20.0,42.0,29.0,48.0,34.0,45.0,15.0,26.0,72.0,36.0,18.0,18.0,7.0,26.0,50.0,58.0,21.0,30.0,32.0,23.0,6.0,30.0,13.0,93.0,24.0,12.0,26.0,15.0,34.0,19.0,23.0,8.0,23.0,25.0,27.0,14.0,35.0,19.0,37.0,19.0,20.0,31.0,13.0,15.0,35.0,38.0,12.0,26.0,20.0,28.0,10.0,17.0,22.0,20.0,27.0,20.0,17.0,17.0,26.0,8.0,29.0,42.0,22.0,20.0,21.0,31.0,43.0
LTR61,193.0,204.0,202.0,246.0,229.0,202.0,152.0,267.0,159.0,223.0,131.0,238.0,182.0,193.0,193.0,165.0,131.0,144.0,116.0,155.0,148.0,254.0,309.0,170.0,192.0,226.0,220.0,45.0,194.0,133.0,281.0,196.0,210.0,140.0,157.0,179.0,160.0,224.0,229.0,239.0,214.0,193.0,182.0,173.0,192.0,202.0,198.0,218.0,225.0,173.0,224.0,201.0,371.0,196.0,237.0,211.0,199.0,200.0,165.0,197.0,208.0,137.0,116.0,174.0,132.0,154.0,162.0,268.0,126.0,215.0,211.0,176.0,246.0,231.0
LTR62,55.0,57.0,31.0,125.0,63.0,52.0,45.0,77.0,104.0,44.0,57.0,88.0,51.0,42.0,53.0,206.0,47.0,30.0,38.0,10.0,36.0,89.0,139.0,42.0,49.0,74.0,60.0,24.0,87.0,30.0,279.0,58.0,37.0,55.0,49.0,68.0,69.0,70.0,30.0,75.0,69.0,56.0,31.0,59.0,32.0,73.0,28.0,49.0,46.0,41.0,32.0,43.0,196.0,18.0,68.0,56.0,57.0,32.0,33.0,27.0,65.0,33.0,36.0,91.0,22.0,45.0,45.0,74.0,124.0,31.0,31.0,36.0,64.0,93.0
LTR64,13.0,22.0,37.0,26.0,32.0,16.0,22.0,16.0,57.0,15.0,42.0,52.0,28.0,20.0,35.0,93.0,48.0,22.0,14.0,16.0,17.0,41.0,95.0,25.0,38.0,42.0,25.0,5.0,50.0,10.0,110.0,34.0,29.0,34.0,62.0,33.0,17.0,48.0,24.0,28.0,25.0,30.0,23.0,54.0,39.0,25.0,11.0,18.0,14.0,24.0,23.0,22.0,73.0,18.0,41.0,31.0,35.0,17.0,15.0,25.0,35.0,22.0,24.0,33.0,17.0,32.0,19.0,32.0,43.0,34.0,31.0,25.0,48.0,51.0
LTR65,47.0,17.0,33.0,32.0,44.0,36.0,37.0,49.0,35.0,49.0,54.0,30.0,57.0,27.0,84.0,33.0,38.0,30.0,49.0,24.0,13.0,24.0,42.0,20.0,65.0,26.0,54.0,6.0,37.0,31.0,22.0,27.0,29.0,36.0,61.0,43.0,17.0,32.0,35.0,92.0,40.0,38.0,29.0,90.0,26.0,38.0,29.0,23.0,52.0,32.0,37.0,45.0,42.0,44.0,55.0,52.0,34.0,45.0,76.0,31.0,42.0,24.0,49.0,40.0,22.0,85.0,18.0,69.0,61.0,46.0,34.0,36.0,29.0,62.0
LTR66,482.0,574.0,639.0,744.0,668.0,597.0,647.0,625.0,678.0,669.0,791.0,756.037,630.0,644.0,754.0,892.052,973.0,467.0,485.0,439.0,571.0,809.001,1198.0,445.0,630.0,740.0,813.0,191.0,626.0,403.0,1219.0,731.0,619.0,807.0,749.0,505.052,618.0,729.0,525.0,971.0,558.0,756.0,581.0,791.0,613.0,731.0,663.0,662.0,822.0,631.0,718.0,640.0,1232.0,615.0,716.0,892.0,658.0,531.0,616.0,582.0,676.0,647.0,514.0,644.0,525.0,752.0,481.0,810.0,851.0,564.0,609.0,621.0,725.952,903.0
LTR67B,9.0,11.0,15.0,28.0,18.0,26.0,14.0,13.0,10.0,8.0,11.0,13.0,7.0,14.0,13.0,27.0,13.0,19.0,18.0,8.0,24.0,14.0,22.0,22.0,16.0,13.0,25.0,9.0,14.0,14.0,23.0,18.0,43.0,15.0,10.0,5.0,24.0,18.0,19.0,50.0,24.0,19.0,10.0,30.0,32.0,21.0,5.0,12.0,20.0,14.0,19.0,13.0,38.0,4.0,16.0,12.0,12.0,14.0,9.0,14.0,20.0,8.0,11.0,13.0,6.0,14.0,13.0,28.0,19.0,9.0,13.0,13.0,10.0,20.0
LTR68,15.0,3.0,9.0,6.0,10.0,13.0,11.0,10.0,4.0,6.0,7.0,12.0,5.0,10.0,8.0,9.0,10.0,2.0,3.0,0.0,5.0,12.0,10.0,5.0,7.0,11.0,7.0,0.0,6.0,13.0,12.0,4.0,10.0,9.0,6.0,2.0,10.0,9.0,15.0,9.0,8.0,12.0,4.0,5.0,5.0,2.0,4.0,4.0,7.0,5.0,9.0,1.0,13.0,8.0,11.0,4.0,9.0,3.0,3.0,8.0,16.0,6.0,2.0,8.0,6.0,0.0,8.0,1.0,4.0,3.0,5.0,9.0,4.0,12.0
